video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
RznLeKVI3yo,195,225.98,,225.98,v_RznLeKVI3yo.mp4,30,6778,No action
R5IAGR2SeaE,0,27,,167.12,v_R5IAGR2SeaE.mp4,30,5011,No action
R5IAGR2SeaE,110,167.12,,167.12,v_R5IAGR2SeaE.mp4,30,5011,No action
EpNUSTO2BI4,0,59,,446.08,v_EpNUSTO2BI4.mp4,30,13383,No action
EpNUSTO2BI4,363,381,,446.08,v_EpNUSTO2BI4.mp4,30,13383,No action
EpNUSTO2BI4,408,446.08,,446.08,v_EpNUSTO2BI4.mp4,30,13383,No action
ekgZfuxsz_4,0,23,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,71,99,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,110,125,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,174,204,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,244,276,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,340,392,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
ekgZfuxsz_4,435,470.32,,470.32,v_ekgZfuxsz_4.mp4,30,14107,No action
jnewhlK2USg,0,85,,492.38,v_jnewhlK2USg.mp4,30,14769,No action
jnewhlK2USg,110,118,,492.38,v_jnewhlK2USg.mp4,30,14769,No action
jnewhlK2USg,169,220,,492.38,v_jnewhlK2USg.mp4,30,14769,No action
jnewhlK2USg,334,356,,492.38,v_jnewhlK2USg.mp4,30,14769,No action
jnewhlK2USg,393,492.38,,492.38,v_jnewhlK2USg.mp4,30,14769,No action
VwtkHIturro,0,32,,272.3,v_VwtkHIturro.mp4,30,8168,No action
VwtkHIturro,117,131,,272.3,v_VwtkHIturro.mp4,30,8168,No action
VwtkHIturro,149,158,,272.3,v_VwtkHIturro.mp4,30,8168,No action
VwtkHIturro,218,242,,272.3,v_VwtkHIturro.mp4,30,8168,No action
VwtkHIturro,251,272.3,,272.3,v_VwtkHIturro.mp4,30,8168,No action
GmkRlWA2kGI,0,77,,210.61,v_GmkRlWA2kGI.mp4,30,6316,No action
GmkRlWA2kGI,94,106,,210.61,v_GmkRlWA2kGI.mp4,30,6316,No action
GmkRlWA2kGI,132,147,,210.61,v_GmkRlWA2kGI.mp4,30,6316,No action
GmkRlWA2kGI,154,210.61,,210.61,v_GmkRlWA2kGI.mp4,30,6316,No action
1iv2xhPN3vk,0,8,,67.2,v_1iv2xhPN3vk.mp4,30,2013,No action
1iv2xhPN3vk,55,67.2,,67.2,v_1iv2xhPN3vk.mp4,30,2013,No action
83uz_q4_nyk,0,255,,633.96,v_83uz_q4_nyk.mp4,30,19018,No action
83uz_q4_nyk,319,333,,633.96,v_83uz_q4_nyk.mp4,30,19018,No action
83uz_q4_nyk,439,454,,633.96,v_83uz_q4_nyk.mp4,30,19018,No action
83uz_q4_nyk,484,633.96,,633.96,v_83uz_q4_nyk.mp4,30,19018,No action
wii9jNiNl9Y,0,21,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,26,36,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,142,157,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,182,211,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,250,264,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,274,284,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
wii9jNiNl9Y,331,343.54,,343.54,v_wii9jNiNl9Y.mp4,30,10003,No action
sj4BJSnjubc,0,42,,261.71,v_sj4BJSnjubc.mp4,30,7850,No action
sj4BJSnjubc,116,137,,261.71,v_sj4BJSnjubc.mp4,30,7850,No action
sj4BJSnjubc,212,261.71,,261.71,v_sj4BJSnjubc.mp4,30,7850,No action
_Vzpj0cXoSM,0,16,,413.34000000000003,v__Vzpj0cXoSM.mp4,30,12398,No action
_Vzpj0cXoSM,91,120,,413.34000000000003,v__Vzpj0cXoSM.mp4,30,12398,No action
_Vzpj0cXoSM,318,339,,413.34000000000003,v__Vzpj0cXoSM.mp4,30,12398,No action
_Vzpj0cXoSM,356,413.34000000000003,,413.34000000000003,v__Vzpj0cXoSM.mp4,30,12398,No action
bAC0cZIQVOk,0,94,,508.26,v_bAC0cZIQVOk.mp4,30,15246,No action
bAC0cZIQVOk,157,169,,508.26,v_bAC0cZIQVOk.mp4,30,15246,No action
bAC0cZIQVOk,344,356,,508.26,v_bAC0cZIQVOk.mp4,30,15246,No action
bAC0cZIQVOk,376,384,,508.26,v_bAC0cZIQVOk.mp4,30,15246,No action
bAC0cZIQVOk,454,508.26,,508.26,v_bAC0cZIQVOk.mp4,30,15246,No action
v_dkYNq8G9Y,0,46,,379.74,v_v_dkYNq8G9Y.mp4,30,11389,No action
v_dkYNq8G9Y,136,145,,379.74,v_v_dkYNq8G9Y.mp4,30,11389,No action
v_dkYNq8G9Y,173,183,,379.74,v_v_dkYNq8G9Y.mp4,30,11389,No action
v_dkYNq8G9Y,249,272,,379.74,v_v_dkYNq8G9Y.mp4,30,11389,No action
v_dkYNq8G9Y,338,379.74,,379.74,v_v_dkYNq8G9Y.mp4,30,11389,No action
TgttBprZXDY,0,50,,214.0,v_TgttBprZXDY.mp4,30,6418,No action
TgttBprZXDY,68,117,,214.0,v_TgttBprZXDY.mp4,30,6418,No action
TgttBprZXDY,123,137,,214.0,v_TgttBprZXDY.mp4,30,6418,No action
TgttBprZXDY,148,156,,214.0,v_TgttBprZXDY.mp4,30,6418,No action
TgttBprZXDY,193,214.0,,214.0,v_TgttBprZXDY.mp4,30,6418,No action
B1YQYS9BMdk,0,16,,150.8,v_B1YQYS9BMdk.mp4,30,4523,No action
B1YQYS9BMdk,66,83,,150.8,v_B1YQYS9BMdk.mp4,30,4523,No action
PYjrGqPHGhY,0,34,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
PYjrGqPHGhY,235,297,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
PYjrGqPHGhY,319,336,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
PYjrGqPHGhY,373,405,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
PYjrGqPHGhY,422,449,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
PYjrGqPHGhY,479,565.96,,565.96,v_PYjrGqPHGhY.mp4,30,16978,No action
eMsfAhVj2e4,0,82,,308.86,v_eMsfAhVj2e4.mp4,30,9265,No action
eMsfAhVj2e4,176,189,,308.86,v_eMsfAhVj2e4.mp4,30,9265,No action
eMsfAhVj2e4,212,308.86,,308.86,v_eMsfAhVj2e4.mp4,30,9265,No action
KTQeLdmlzBo,0,157,,391.0,v_KTQeLdmlzBo.mp4,30,11730,No action
KTQeLdmlzBo,169,177,,391.0,v_KTQeLdmlzBo.mp4,30,11730,No action
KTQeLdmlzBo,247,284,,391.0,v_KTQeLdmlzBo.mp4,30,11730,No action
KTQeLdmlzBo,317,391.0,,391.0,v_KTQeLdmlzBo.mp4,30,11730,No action
c3JFGGhkArA,0,57,,167.02,v_c3JFGGhkArA.mp4,30,5008,No action
c3JFGGhkArA,80,91,,167.02,v_c3JFGGhkArA.mp4,30,5008,No action
c3JFGGhkArA,123,167.02,,167.02,v_c3JFGGhkArA.mp4,30,5008,No action
N1-rqFfCm9M,0,19,,201.62,v_N1-rqFfCm9M.mp4,30,6046,No action
N1-rqFfCm9M,182,201.62,,201.62,v_N1-rqFfCm9M.mp4,30,6046,No action
RllWJUvrxEY,0,102,,274.36,v_RllWJUvrxEY.mp4,30,8230,No action
RllWJUvrxEY,123,140,,274.36,v_RllWJUvrxEY.mp4,30,8230,No action
RllWJUvrxEY,171,185,,274.36,v_RllWJUvrxEY.mp4,30,8230,No action
RllWJUvrxEY,246,274.36,,274.36,v_RllWJUvrxEY.mp4,30,8230,No action
H5NPxWpfYNU,112,125,,364.44,v_H5NPxWpfYNU.mp4,30,10930,No action
H5NPxWpfYNU,140,163,,364.44,v_H5NPxWpfYNU.mp4,30,10930,No action
H5NPxWpfYNU,210,251,,364.44,v_H5NPxWpfYNU.mp4,30,10930,No action
H5NPxWpfYNU,331,364.44,,364.44,v_H5NPxWpfYNU.mp4,30,10930,No action
-GlSSp5ZOCQ,0,54,,245.6,v_-GlSSp5ZOCQ.mp4,30,7367,No action
-GlSSp5ZOCQ,181,245.6,,245.6,v_-GlSSp5ZOCQ.mp4,30,7367,No action
wqpqx-Qm7lk,0,14,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
wqpqx-Qm7lk,55,71,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
wqpqx-Qm7lk,124,139,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
wqpqx-Qm7lk,255,289,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
wqpqx-Qm7lk,407,435,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
wqpqx-Qm7lk,443,475.5,,475.5,v_wqpqx-Qm7lk.mp4,30,14262,No action
lH7pgsnyGrI,0,89,,221.17000000000002,v_lH7pgsnyGrI.mp4,30,6634,No action
lH7pgsnyGrI,127,141,,221.17000000000002,v_lH7pgsnyGrI.mp4,30,6634,No action
lH7pgsnyGrI,189,221.17000000000002,,221.17000000000002,v_lH7pgsnyGrI.mp4,30,6634,No action
b_uKIQ4dn3A,0,48,,436.88,v_b_uKIQ4dn3A.mp4,30,13105,No action
b_uKIQ4dn3A,168,180,,436.88,v_b_uKIQ4dn3A.mp4,30,13105,No action
b_uKIQ4dn3A,242,267,,436.88,v_b_uKIQ4dn3A.mp4,30,13105,No action
b_uKIQ4dn3A,288,436.88,,436.88,v_b_uKIQ4dn3A.mp4,30,13105,No action
dMbb10O9hGs,0,110,,297.55,v_dMbb10O9hGs.mp4,30,8924,No action
dMbb10O9hGs,185,215,,297.55,v_dMbb10O9hGs.mp4,30,8924,No action
dMbb10O9hGs,255,297.55,,297.55,v_dMbb10O9hGs.mp4,30,8924,No action
5cn9KJfaQXk,0,12,,167.98,v_5cn9KJfaQXk.mp4,30,5039,No action
5cn9KJfaQXk,104,116,,167.98,v_5cn9KJfaQXk.mp4,30,5039,No action
5cn9KJfaQXk,148,167.98,,167.98,v_5cn9KJfaQXk.mp4,30,5039,No action
-AwyG1JcMp8,0,43,,307.5,v_-AwyG1JcMp8.mp4,30,9224,No action
-AwyG1JcMp8,118,159,,307.5,v_-AwyG1JcMp8.mp4,30,9224,No action
-AwyG1JcMp8,182,191,,307.5,v_-AwyG1JcMp8.mp4,30,9224,No action
-AwyG1JcMp8,230,261,,307.5,v_-AwyG1JcMp8.mp4,30,9224,No action
-AwyG1JcMp8,268,307.5,,307.5,v_-AwyG1JcMp8.mp4,30,9224,No action
4apR0YypAGc,0,54,,153.48,v_4apR0YypAGc.mp4,30,4604,No action
4apR0YypAGc,122,153.48,,153.48,v_4apR0YypAGc.mp4,30,4604,No action
7NptUiW8hJw,73,90.56,,90.56,v_7NptUiW8hJw.mp4,30,2713,No action
UmJk0WSl9Uc,0,99,,509.36,v_UmJk0WSl9Uc.mp4,30,15280,No action
UmJk0WSl9Uc,306,318,,509.36,v_UmJk0WSl9Uc.mp4,30,15280,No action
UmJk0WSl9Uc,337,347,,509.36,v_UmJk0WSl9Uc.mp4,30,15280,No action
UmJk0WSl9Uc,386,409,,509.36,v_UmJk0WSl9Uc.mp4,30,15280,No action
UmJk0WSl9Uc,442,509.36,,509.36,v_UmJk0WSl9Uc.mp4,30,15280,No action
86Mb6cYFJig,0,32,,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,No action
86Mb6cYFJig,75,86,,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,No action
86Mb6cYFJig,128,149,,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,No action
86Mb6cYFJig,154,176,,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,No action
86Mb6cYFJig,202,214.57999999999998,,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,No action
fnbXolhuE7k,0,103,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
fnbXolhuE7k,177,232,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
fnbXolhuE7k,273,289,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
fnbXolhuE7k,304,312,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
fnbXolhuE7k,337,351,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
fnbXolhuE7k,364,375.72,,375.72,v_fnbXolhuE7k.mp4,30,11268,No action
aCkbw-aI4xU,0,64,,254.14,v_aCkbw-aI4xU.mp4,30,7622,No action
aCkbw-aI4xU,93,110,,254.14,v_aCkbw-aI4xU.mp4,30,7622,No action
aCkbw-aI4xU,139,156,,254.14,v_aCkbw-aI4xU.mp4,30,7622,No action
aCkbw-aI4xU,191,215,,254.14,v_aCkbw-aI4xU.mp4,30,7622,No action
aCkbw-aI4xU,234,254.14,,254.14,v_aCkbw-aI4xU.mp4,30,7622,No action
luDzsPatsGw,0,47,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
luDzsPatsGw,185,193,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
luDzsPatsGw,328,380,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
luDzsPatsGw,419,441,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
luDzsPatsGw,500,515,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
luDzsPatsGw,533,580.61,,580.61,v_luDzsPatsGw.mp4,30,17418,No action
29Wkj1LqaK8,0,14,,369.29,v_29Wkj1LqaK8.mp4,30,11077,No action
29Wkj1LqaK8,94,105,,369.29,v_29Wkj1LqaK8.mp4,30,11077,No action
29Wkj1LqaK8,224,256,,369.29,v_29Wkj1LqaK8.mp4,30,11077,No action
29Wkj1LqaK8,311,369.29,,369.29,v_29Wkj1LqaK8.mp4,30,11077,No action
5Pa79r5Q-ZI,0,68,,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,No action
5Pa79r5Q-ZI,78,87,,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,No action
5Pa79r5Q-ZI,162,233.1,,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,No action
m9gNbLw0Dcg,0,71,,234.54,v_m9gNbLw0Dcg.mp4,30,7034,No action
m9gNbLw0Dcg,165,179,,234.54,v_m9gNbLw0Dcg.mp4,30,7034,No action
m9gNbLw0Dcg,194,234.54,,234.54,v_m9gNbLw0Dcg.mp4,30,7034,No action
3aFiXsrKSoQ,0,158,,407.44,v_3aFiXsrKSoQ.mp4,30,12221,No action
3aFiXsrKSoQ,209,234,,407.44,v_3aFiXsrKSoQ.mp4,30,12221,No action
3aFiXsrKSoQ,348,407.44,,407.44,v_3aFiXsrKSoQ.mp4,30,12221,No action
jbjg6w5taGU,0,12,,272.26,v_jbjg6w5taGU.mp4,30,8167,No action
jbjg6w5taGU,30,38,,272.26,v_jbjg6w5taGU.mp4,30,8167,No action
jbjg6w5taGU,154,176,,272.26,v_jbjg6w5taGU.mp4,30,8167,No action
jbjg6w5taGU,196,272.26,,272.26,v_jbjg6w5taGU.mp4,30,8167,No action
sBJJ0Cj0GG4,0,48,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,68,79,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,99,112,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,117,129,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,146,154,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,188,199,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
sBJJ0Cj0GG4,260,366.46,,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,No action
mV3m2svj3XE,0,52,,320.73,v_mV3m2svj3XE.mp4,30,9621,No action
mV3m2svj3XE,113,137,,320.73,v_mV3m2svj3XE.mp4,30,9621,No action
mV3m2svj3XE,199,320.73,,320.73,v_mV3m2svj3XE.mp4,30,9621,No action
U_2DFd2ZMfs,0,26,,316.56,v_U_2DFd2ZMfs.mp4,30,9494,No action
U_2DFd2ZMfs,85,127,,316.56,v_U_2DFd2ZMfs.mp4,30,9494,No action
U_2DFd2ZMfs,146,164,,316.56,v_U_2DFd2ZMfs.mp4,30,9494,No action
U_2DFd2ZMfs,171,211,,316.56,v_U_2DFd2ZMfs.mp4,30,9494,No action
U_2DFd2ZMfs,279,316.56,,316.56,v_U_2DFd2ZMfs.mp4,30,9494,No action
8XcSP7kKOIo,0,9,,88.48,v_8XcSP7kKOIo.mp4,30,2654,No action
QUt050AXQMw,0,38,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
QUt050AXQMw,61,79,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
QUt050AXQMw,96,105,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
QUt050AXQMw,127,137,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
QUt050AXQMw,148,159,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
QUt050AXQMw,173,312.62,,312.62,v_QUt050AXQMw.mp4,30,9377,No action
7E8Lj_Ktfok,0,62,,218.02,v_7E8Lj_Ktfok.mp4,30,6540,No action
7E8Lj_Ktfok,157,167,,218.02,v_7E8Lj_Ktfok.mp4,30,6540,No action
7E8Lj_Ktfok,205,218.02,,218.02,v_7E8Lj_Ktfok.mp4,30,6540,No action
DHpQOhQhW3A,22,33,,183.51,v_DHpQOhQhW3A.mp4,30,5503,No action
DHpQOhQhW3A,52,63,,183.51,v_DHpQOhQhW3A.mp4,30,5503,No action
DHpQOhQhW3A,79,95,,183.51,v_DHpQOhQhW3A.mp4,30,5503,No action
DHpQOhQhW3A,167,183.51,,183.51,v_DHpQOhQhW3A.mp4,30,5503,No action
5W3jHo5d7hM,0,29,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
5W3jHo5d7hM,76,94,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
5W3jHo5d7hM,117,154,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
5W3jHo5d7hM,197,209,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
5W3jHo5d7hM,280,297,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
5W3jHo5d7hM,362,437.14,,437.14,v_5W3jHo5d7hM.mp4,30,13112,No action
9ekEjxd-A_Y,0,44,,485.24,v_9ekEjxd-A_Y.mp4,30,14557,No action
9ekEjxd-A_Y,85,96,,485.24,v_9ekEjxd-A_Y.mp4,30,14557,No action
9ekEjxd-A_Y,109,194,,485.24,v_9ekEjxd-A_Y.mp4,30,14557,No action
9ekEjxd-A_Y,202,218,,485.24,v_9ekEjxd-A_Y.mp4,30,14557,No action
9ekEjxd-A_Y,264,485.24,,485.24,v_9ekEjxd-A_Y.mp4,30,14557,No action
yWEq4_EG1us,0,83,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,91,101,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,112,139,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,163,172,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,210,245,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,250,258,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
yWEq4_EG1us,267,324.62,,324.62,v_yWEq4_EG1us.mp4,30,9736,No action
OrXZqt42OVs,0,8,,106.78999999999999,v_OrXZqt42OVs.mp4,30,3202,No action
OrXZqt42OVs,93,106.78999999999999,,106.78999999999999,v_OrXZqt42OVs.mp4,30,3202,No action
vp_dOhmfGcs,0,86,,583.68,v_vp_dOhmfGcs.mp4,30,17508,No action
vp_dOhmfGcs,107,120,,583.68,v_vp_dOhmfGcs.mp4,30,17508,No action
vp_dOhmfGcs,193,219,,583.68,v_vp_dOhmfGcs.mp4,30,17508,No action
vp_dOhmfGcs,315,369,,583.68,v_vp_dOhmfGcs.mp4,30,17508,No action
vp_dOhmfGcs,396,583.68,,583.68,v_vp_dOhmfGcs.mp4,30,17508,No action
XUyqiWN8WFI,0,44,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,52,68,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,173,188,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,213,226,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,229,257,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,301,309,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
XUyqiWN8WFI,350,398.29,,398.29,v_XUyqiWN8WFI.mp4,30,11946,No action
vXlmXrKC0FE,0,89,,256.14,v_vXlmXrKC0FE.mp4,30,7682,No action
vXlmXrKC0FE,144,161,,256.14,v_vXlmXrKC0FE.mp4,30,7682,No action
vXlmXrKC0FE,221,256.14,,256.14,v_vXlmXrKC0FE.mp4,30,7682,No action
KYoelaJY5LA,0,55,,168.55,v_KYoelaJY5LA.mp4,30,5055,No action
KYoelaJY5LA,68,79,,168.55,v_KYoelaJY5LA.mp4,30,5055,No action
KYoelaJY5LA,131,146,,168.55,v_KYoelaJY5LA.mp4,30,5055,No action
KYoelaJY5LA,158,168.55,,168.55,v_KYoelaJY5LA.mp4,30,5055,No action
1Ihxcua2HBc,0,25,,298.12,v_1Ihxcua2HBc.mp4,30,8942,No action
1Ihxcua2HBc,259,298.12,,298.12,v_1Ihxcua2HBc.mp4,30,8942,No action
9F5FvWheSrg,0,54,,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,No action
9F5FvWheSrg,165,179,,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,No action
9F5FvWheSrg,231,286.15999999999997,,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,No action
GgM8IIglBLw,0,39,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,101,111,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,126,134,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,147,158,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,166,181,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,192,201,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
GgM8IIglBLw,266,349.27,,349.27,v_GgM8IIglBLw.mp4,30,10474,No action
DrXVuj1Qowo,0,72,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
DrXVuj1Qowo,91,107,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
DrXVuj1Qowo,160,191,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
DrXVuj1Qowo,204,213,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
DrXVuj1Qowo,231,251,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
DrXVuj1Qowo,425,469.51,,469.51,v_DrXVuj1Qowo.mp4,30,14081,No action
4bEtf7u4YtE,0,23,,238.0,v_4bEtf7u4YtE.mp4,30,7138,No action
4bEtf7u4YtE,54,62,,238.0,v_4bEtf7u4YtE.mp4,30,7138,No action
4bEtf7u4YtE,121,132,,238.0,v_4bEtf7u4YtE.mp4,30,7138,No action
WqfselLH4MQ,0,49,,421.99,v_WqfselLH4MQ.mp4,30,12659,No action
WqfselLH4MQ,71,99,,421.99,v_WqfselLH4MQ.mp4,30,12659,No action
WqfselLH4MQ,111,131,,421.99,v_WqfselLH4MQ.mp4,30,12659,No action
WqfselLH4MQ,375,421.99,,421.99,v_WqfselLH4MQ.mp4,30,12659,No action
AMBH5L6x3dQ,0,32,,423.42,v_AMBH5L6x3dQ.mp4,30,12700,No action
AMBH5L6x3dQ,201,219,,423.42,v_AMBH5L6x3dQ.mp4,30,12700,No action
AMBH5L6x3dQ,268,280,,423.42,v_AMBH5L6x3dQ.mp4,30,12700,No action
AMBH5L6x3dQ,325,341,,423.42,v_AMBH5L6x3dQ.mp4,30,12700,No action
AMBH5L6x3dQ,376,423.42,,423.42,v_AMBH5L6x3dQ.mp4,30,12700,No action
4eWzsx1vAi8,0,22,,224.66,v_4eWzsx1vAi8.mp4,30,6739,No action
4eWzsx1vAi8,211,224.66,,224.66,v_4eWzsx1vAi8.mp4,30,6739,No action
7r6JQycloEs,0,154,,279.03,v_7r6JQycloEs.mp4,30,8371,No action
7r6JQycloEs,168,181,,279.03,v_7r6JQycloEs.mp4,30,8371,No action
7r6JQycloEs,236,279.03,,279.03,v_7r6JQycloEs.mp4,30,8371,No action
hs2h7nb5PHQ,0,40,,316.8,v_hs2h7nb5PHQ.mp4,30,6472,No action
hs2h7nb5PHQ,83,94,,316.8,v_hs2h7nb5PHQ.mp4,30,6472,No action
hs2h7nb5PHQ,203,215,,316.8,v_hs2h7nb5PHQ.mp4,30,6472,No action
hs2h7nb5PHQ,225,316.8,,316.8,v_hs2h7nb5PHQ.mp4,30,6472,No action
btikV_DUoCM,0,51,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,155,169,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,229,248,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,291,301,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,404,428,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,439,449,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
btikV_DUoCM,545,599.34,,599.34,v_btikV_DUoCM.mp4,30,17980,No action
JPbFE731Y0c,0,23,,210.7,v_JPbFE731Y0c.mp4,30,6319,No action
JPbFE731Y0c,181,210.7,,210.7,v_JPbFE731Y0c.mp4,30,6319,No action
mR0inCVvBzY,0,57,,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,No action
mR0inCVvBzY,163,193,,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,No action
mR0inCVvBzY,275,288.15999999999997,,288.15999999999997,v_mR0inCVvBzY.mp4,30,8641,No action
Re46osq_NkI,0,38,,285.12,v_Re46osq_NkI.mp4,30,8551,No action
Re46osq_NkI,127,147,,285.12,v_Re46osq_NkI.mp4,30,8551,No action
Re46osq_NkI,206,285.12,,285.12,v_Re46osq_NkI.mp4,30,8551,No action
SVo2W3ux1pU,0,64,,250.3,v_SVo2W3ux1pU.mp4,30,7507,No action
SVo2W3ux1pU,95,118,,250.3,v_SVo2W3ux1pU.mp4,30,7507,No action
SVo2W3ux1pU,158,179,,250.3,v_SVo2W3ux1pU.mp4,30,7507,No action
SVo2W3ux1pU,210,250.3,,250.3,v_SVo2W3ux1pU.mp4,30,7507,No action
cdsDsUcLJZM,0,137,,282.1,v_cdsDsUcLJZM.mp4,30,8459,No action
cdsDsUcLJZM,260,282.1,,282.1,v_cdsDsUcLJZM.mp4,30,8459,No action
RKhfv-spUaI,0,30,,392.38,v_RKhfv-spUaI.mp4,30,11771,No action
RKhfv-spUaI,114,136,,392.38,v_RKhfv-spUaI.mp4,30,11771,No action
RKhfv-spUaI,170,179,,392.38,v_RKhfv-spUaI.mp4,30,11771,No action
RKhfv-spUaI,338,392.38,,392.38,v_RKhfv-spUaI.mp4,30,11771,No action
